id,is_ocin,categoria,confianza,motivo_curaduria
spec-0a5ebbb9-52305,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1000x1000, 32.9 KB, enlace canónico Drive: kisspng-line-art-kali-black-and-white-drawing-5afcf5afe7f179.49389210152652740795.jpg)"
spec-0ae2b566-52318,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (900x900, 5.2 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-0ae7e182-54943,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 28%)
spec-0c68e6a3-51158,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 37%)
spec-0d397595-54173,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (18.5 KB)
spec-0d8b2f07-9017,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 143.9 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121921.jpg)"
spec-0de21161-54231,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 312.1 KB, enlace canónico Drive: InShot_20210327_043417967.jpg)"
spec-0e3002ae-51291,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 88%)
spec-0fd04bca-52292,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (990x990, 5.8 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-122011ab-39396,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 169.5 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121906.jpg)"
spec-12846429-39426,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 11.3 KB)"
spec-12aba717-52288,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 72%)
spec-1351d6ad-39384,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 103.8 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121906.jpg)"
spec-14018327-52305,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1000x1000, 29.1 KB, enlace canónico Drive: kisspng-line-art-kali-black-and-white-drawing-5afcf5afe7f179.49389210152652740795.jpg)"
spec-145e9a60-39394,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 39.8 KB)"
spec-1480e5cc-39417,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 14.0 KB)"
spec-15a1d928-49520,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (5.0 KB)
spec-15a37e7e-9804,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 52.7 KB)"
spec-167c057a-52295,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (900x900, 7.4 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-16a40acf-39425,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 119.3 KB, enlace canónico Drive: InShot_20210327_043417967.jpg)"
spec-17380525-50481,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 78%)
spec-18d7a83b-9010,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (85.5 KB)
spec-18f2465e-49789,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (19.6 KB)
spec-19255cbd-46892,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 122.8 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30110_mirror4.jpg)"
spec-1ab6e382-50476,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (8.1 KB)
spec-1b93b86c-54236,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 271.9 KB, enlace canónico Drive: Molecular/image3A30218_mirror6.jpg)"
spec-1cf20a1e-9644,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 77.0 KB)"
spec-1d93de69-52326,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (7.3 KB)
spec-1e4c68c7-52288,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 72%)
spec-1e8d8347-39427,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 55.8 KB)"
spec-1f484024-52292,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (990x990, 5.4 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-20c80c1c-39379,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 339.5 KB, enlace canónico Drive: InShot_20210327_043417967.jpg)"
spec-214160da-42197,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 118.6 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30110_mirror4b.png)"
spec-217906af-9859,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 133.3 KB, enlace canónico Drive: InShot_20210327_042409224.jpg)"
spec-2224c09c-50271,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 30.7 KB)"
spec-225f7c68-39392,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 46.4 KB)"
spec-255c51f9-49982,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (2.9 KB)
spec-256a6d64-39400,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 213.6 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121906.jpg)"
spec-2572a070-9028,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 107.0 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror5.jpg)"
spec-25d043cb-53145,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (900x900, 4.6 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-2695ce19-9834,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 103.0 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121906.jpg)"
spec-2bddb330-9829,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 134.8 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-3cce980d-9858,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 87.6 KB)"
spec-2a944ab8-50474,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 400x400, 5.2 KB)"
spec-2cc2e138-46718,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 100.0 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-2d1e7ae8-52310,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (15.0 KB)
spec-2de87d2b-50433,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (31.7 KB)
spec-2e0b3dc4-39421,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 44.3 KB)"
spec-2e2bda97-9824,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 87.0 KB)"
spec-2e52a648-39426,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 11.3 KB)"
spec-2eed5949-39434,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x2718, 55.5 KB)"
spec-2ff320ac-50290,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 25.2 KB)"
spec-3079a443-46705,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x2400, 69.1 KB)"
spec-3274abb0-39382,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 16.4 KB)"
spec-32de1683-49718,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 41%)
spec-340b046e-39386,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 102.9 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121906.jpg)"
spec-34339b77-49248,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (106.0 KB)
spec-34cdf97f-51219,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (16.3 KB)
spec-34e25290-9049,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 293.6 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30213_mirror23.jpg)"
spec-352c73fc-46798,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 112.7 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror.jpg)"
spec-3538aa57-39406,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 27.2 KB)"
spec-35884dc0-39387,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 33.4 KB)"
spec-36097b64-39404,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 41.2 KB)"
spec-36205323-52290,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 990x661, 16.4 KB)"
spec-3715667c-39419,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 187.4 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30215_mirror.jpg)"
spec-38135607-39421,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 44.3 KB)"
spec-3880af6b-54174,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (12.9 KB)
spec-389f8275-46722,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 125.2 KB, enlace canónico Drive: Elementos gráficos /PSX_20210326_162520.jpg)"
spec-395058d0-52320,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 30.4 KB)"
spec-3971e8d2-46791,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x2400, 62.1 KB)"
spec-3a7c83cc-49060,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 27%)
spec-3ad1cd1d-39415,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 15.7 KB)"
spec-3af80ca3-46857,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 121.1 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-3d04b8ee-49520,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (5.0 KB)
spec-3d120819-50396,false,PRODUCTO,0.5,Pieza ambigua (render 3D / maquetación comercial híbrida; requiere decisión humana de Ocín). Coincidencia hash: Mandala/Blanco y negro/image3A30218_mirror4.jpg
spec-3f53d6b3-39403,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 66.0 KB)"
spec-3fab0ade-51354,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (116.6 KB)
spec-3ffc1c6a-50431,false,PRODUCTO,0.5,Pieza ambigua (render 3D / maquetación comercial híbrida; requiere decisión humana de Ocín). Coincidencia hash: Circular/image3A30212_mirror2.jpg
spec-402bfbd7-50294,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 36.1 KB)"
spec-4112fc8a-46876,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (8.1 KB)
spec-416fdf64-46703,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 81.4 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-417292a0-52301,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (6.2 KB)
spec-41f3632a-39405,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 49.5 KB)"
spec-42155882-42203,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 61.0 KB)"
spec-4221a24c-46687,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 107.3 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-424dd21b-50393,false,PRODUCTO,0.5,Pieza ambigua (render 3D / maquetación comercial híbrida; requiere decisión humana de Ocín). Coincidencia hash: Psycho/image3A30006_mirror33.jpg
spec-42758b5c-39428,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 19.0 KB)"
spec-43243df5-46803,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (80.2 KB)
spec-43c33c39-9832,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 40.0 KB)"
spec-449f5826-39375,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 141.1 KB, enlace canónico Drive: InShot_20210327_042409224.jpg)"
spec-44baa09d-54232,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 329.3 KB, enlace canónico Drive: Mandala/Negativo/PSX_20210320_220513.jpg)"
spec-44e3dd2c-54234,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 295.4 KB, enlace canónico Drive: Circular/image3A30212_mirror2.jpg)"
spec-450f1b9b-54230,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (996.1 KB)
spec-4563a65b-54236,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 271.9 KB, enlace canónico Drive: Molecular/image3A30218_mirror6.jpg)"
spec-46114bc9-39410,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 81.4 KB)"
spec-4617d90d-54174,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (12.9 KB)
spec-46439fab-9837,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 29.9 KB)"
spec-46c23666-50431,false,PRODUCTO,0.5,Pieza ambigua (render 3D / maquetación comercial híbrida; requiere decisión humana de Ocín). Coincidencia hash: Circular/image3A30212_mirror2.jpg
spec-475c03f2-52286,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (990x478, 3.6 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-47e14e5a-52654,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (99.5 KB)
spec-48b24735-52284,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 95%)
spec-4ac23337-51279,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (20.1 KB)
spec-4ac74dcd-39413,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 37.8 KB)"
spec-4ade5b4d-39431,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1192, 90.3 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-4ae8f9a8-39389,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 12.0 KB)"
spec-4b109c81-39433,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 63.3 KB)"
spec-4b25baeb-46665,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 116.5 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-4bc3ef64-39399,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 152.3 KB, enlace canónico Drive: Elementos gráficos /PSX_20210322_121906.jpg)"
spec-4cd1b7e6-39429,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2718, 112.7 KB, enlace canónico Drive: InShot_20210327_043417967.jpg)"
spec-4d680ced-46843,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 85%)
spec-4d7bf503-50289,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 34.1 KB)"
spec-4ead4c58-50394,false,PRODUCTO,0.5,Pieza ambigua (render 3D / maquetación comercial híbrida; requiere decisión humana de Ocín). Coincidencia hash: Molecular/image3A30075_mirror4.jpg
spec-4f2569c5-52293,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (940x484, 9.9 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-50415c42-46675,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 158.5 KB, enlace canónico Drive: Mandala/Gris/image3A30213_mirror9.jpg)"
spec-50f06789-52294,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (44.1 KB)
spec-5193a51f-46756,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (300x400, 14.3 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30213_mirror22.jpg)"
spec-51951890-51405,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (77.0 KB)
spec-51e4f5ec-53132,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (5.6 KB)
spec-5221d2d3-46658,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (78.9 KB)
spec-5286517b-9009,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (145.2 KB)
spec-54077715-49713,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (25.7 KB)
spec-551fafb3-46963,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x2400, 75.7 KB)"
spec-55d16f17-42204,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 142.3 KB, enlace canónico Drive: InShot_20210327_043417967.jpg)"
spec-568eab9b-53108,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (126.3 KB)
spec-57372f38-39402,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 74.4 KB)"
spec-57d09b7f-51459,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (93.2 KB)
spec-57ecba8b-46728,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 122.0 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror.jpg)"
spec-58ea5736-52654,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (99.5 KB)
spec-5919ac0b-49976,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (3.9 KB)
spec-59a63e8e-46699,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 97.6 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-5b02c953-39405,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 49.5 KB)"
spec-5b466d76-55042,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 55%)
spec-5ccb3b68-9836,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 72.2 KB)"
spec-5d5647dc-54238,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 154.1 KB, enlace canónico Drive: InShot_20210327_043417967.jpg)"
spec-5dcc45ae-50479,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (17.7 KB)
spec-5e4f1755-9029,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 132.6 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror5.jpg)"
spec-5e5347de-9015,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 77.7 KB)"
spec-601243af-46779,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (7.8 KB)
spec-6079c6b9-46793,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x2400, 73.7 KB)"
spec-60e3c34e-51433,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (70.5 KB)
spec-6190e280-46711,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 96.0 KB, enlace canónico Drive: Mandala/Gris/image3A30213_mirror4.jpg)"
spec-6205ff6a-51005,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (94.8 KB)
spec-6297f121-39377,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x2718, 59.1 KB)"
spec-629c1fee-50394,false,PRODUCTO,0.5,Pieza ambigua (render 3D / maquetación comercial híbrida; requiere decisión humana de Ocín). Coincidencia hash: Molecular/image3A30075_mirror4.jpg
spec-62a350e4-39409,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 19.5 KB)"
spec-6326e2c1-51291,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 88%)
spec-633aa889-52285,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 94%)
spec-646d7fd4-49698,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 46%)
spec-648867e9-39380,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 29.4 KB)"
spec-64e824d2-51204,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (29.7 KB)
spec-656bbcb3-9030,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 139.1 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30215_mirror.jpg)"
spec-65836949-50433,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (31.7 KB)
spec-666ebe4d-50505,true,OCIN_ART,0.92,Geometría sagrada / mandala ritual vectorial de Ocín sobre fondo oscuro (fondo 67%)
spec-67abd33e-54235,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 204.9 KB, enlace canónico Drive: Elementos gráficos /InShot_20210328_181342371.jpg)"
spec-691d2e8d-52306,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 400x400, 4.8 KB)"
spec-693e7f66-39389,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 12.0 KB)"
spec-69532136-39408,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 17.9 KB)"
spec-69af6405-46697,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 95.7 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
